# File: Ag_labor_USDA.csv
# Title: Global estimates of ag labor inputs USDA
# Units: 1000 people
# Source: international agricultural total factor productivity TFP indices 1961 2019
# Date of last update: 2022/09/27
# Column types: iccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
FAO,ISO3,Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
45,COM,Comoros,27,27,28,28,28,29,30,30,31,31,32,33,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,52,54,55,56,58,60,62,64,66,68,69,70,72,73,75,76,76,77,77,76,76,75,74,74,72,71,72,73,73,74,75
129,MDG,Madagascar,2105,2149,2195,2241,2289,2338,2389,2441,2494,2549,2604,2660,2717,2777,2838,2901,2965,3032,3102,3173,3243,3316,3392,3468,3547,3626,3707,3789,3875,3964,4057,4181,4310,4452,4601,4750,4907,5070,5238,5434,5664,5905,6102,6573,7010,7139,7248,7330,7414,7471,7649,7727,7819,7912,7992,8156,8343,8526,8712
130,MWI,Malawi,1394,1418,1443,1470,1497,1524,1553,1582,1615,1650,1685,1723,1764,1806,1850,1897,1947,1998,2046,2092,2145,2194,2248,2321,2418,2546,2698,2858,3000,3108,3160,3185,3183,3200,3215,3253,3313,3387,3467,3552,3634,3707,3779,3862,3954,4054,4149,4255,4352,4468,4593,4738,4883,5022,5171,5327,5481,5640,5798
137,MUS,Mauritius,69,69,71,72,73,73,74,74,75,75,75,75,76,77,78,78,79,80,81,81,80,79,77,75,74,72,69,68,65,62,62,61,60,60,64,58,57,55,52,54,56,52,62,49,49,48,47,47,47,45,40,41,40,39,39,37,36,35,34
144,MOZ,Mozambique,3312,3363,3418,3473,3531,3590,3652,3715,3780,3847,3918,3991,4068,4151,4242,4341,4446,4554,4660,4761,4836,4906,4965,5001,5011,4990,4943,4894,4871,4894,5014,5237,5465,5701,5928,6072,6198,6366,6516,6698,6824,6960,7108,7229,7355,7438,7530,7622,7697,7778,7850,7917,7980,8043,8099,8289,8500,8723,8966
251,ZMB,Zambia,936,954,972,991,1010,1030,1050,1071,1093,1116,1145,1175,1206,1238,1271,1303,1336,1369,1403,1438,1484,1531,1579,1629,1679,1730,1782,1835,1888,1939,1978,2020,2054,2159,2253,2344,2453,2574,2650,2730,2794,2855,2912,2972,3040,3192,3336,3472,3282,3071,3055,2988,2981,2995,3018,3044,3087,3145,3231
181,ZWE,Zimbabwe,1271,1300,1329,1359,1389,1419,1449,1480,1513,1547,1585,1624,1663,1704,1744,1783,1822,1863,1908,1957,2027,2103,2182,2263,2346,2428,2509,2589,2666,2739,2805,2881,2946,2993,3024,3026,3030,3028,3024,3128,3213,3319,3433,3530,3588,3632,3710,3795,3794,3796,3861,3925,4035,4130,4184,4237,4283,4330,4425
20,BWA,Botswana,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,62,62,62,62,62,61,61,61,60,60,59,61,61,61,61,61,63,77,93,96,99,102,103,104,114,124,134,145,156,168,157,167,174,178,176,176,176,176,177,177
209,SWZ,Eswatini,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,41,41,41,42,44,44,45,46,46,47,47,47,46,46,45,43,42,41,40,38,38,38,37,37,37,36,36,36,36,36,36,35
122,LSO,Lesotho,197,198,198,199,201,202,203,204,205,206,208,211,213,215,217,220,224,226,229,233,238,244,249,254,258,263,266,269,273,275,278,285,293,300,308,313,319,328,336,340,340,339,337,336,335,333,333,331,329,330,329,328,328,328,328,326,328,329,329
147,NAM,Namibia,128,130,131,132,133,135,136,137,138,140,141,142,143,145,145,145,145,145,145,144,145,146,147,149,152,156,160,166,171,175,179,178,178,176,168,160,151,149,146,142,145,147,148,149,153,156,159,162,165,167,175,183,219,209,172,138,151,165,164
202,ZAF,South Africa,1702,1802,1608,1576,1624,1637,1637,1640,1737,1688,1639,1505,1463,1452,1435,1286,1291,1292,1318,1244,1154,1146,1134,1227,1331,1352,1353,1222,1237,1253,1179,1110,1162,992,959,983,962,923,907,968,834,987,907,921,916,982,838,837,738,690,666,718,765,727,910,903,874,866,881
23,BLZ,Belize,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,17,18,20,17,20,21,21,21,20,20,19,20,21,22,22,23,23,24,25,25,26,28,27,28,28
48,CRI,Costa Rica,129,132,134,136,134,136,140,142,143,143,142,141,141,140,146,147,146,147,145,150,154,183,183,202,185,186,207,212,211,210,204,208,216,220,232,228,240,252,250,250,255,263,258,255,277,262,260,246,230,223,208,213,209,238,262,254,270,274,272
60,SLV,El Salvador,381,391,400,410,422,434,448,462,476,489,495,499,503,506,509,510,511,512,510,506,507,506,504,503,502,503,504,507,511,516,519,520,520,542,533,523,519,529,472,461,466,429,408,424,446,433,424,447,498,501,529,530,506,480,463,487,487,442,437
89,GTM,Guatemala,727,743,759,775,792,808,826,843,861,879,892,904,916,928,938,949,959,968,976,985,1007,1029,1053,1075,1099,1121,1145,1168,1191,1214,1229,1253,1277,1300,1327,1358,1382,1404,1487,1574,1518,1492,1452,1613,1592,1565,1601,1648,1713,1763,1790,1960,1789,1905,1978,1891,2118,2187,2226
95,HND,Honduras,490,501,512,523,533,543,552,559,568,577,584,592,599,608,618,626,637,646,657,666,669,671,673,673,673,672,670,667,663,658,664,703,714,733,761,802,812,782,822,858,895,968,946,903,891,980,954,1005,1091,1168,1123,1205,1208,1047,1084,1048,1291,1302,1289
138,MEX,Mexico,4563,4611,4602,4639,4651,4697,4733,4771,4804,4848,5058,5067,5259,5144,5368,5251,5664,5671,5507,5639,5595,5552,5872,5979,6210,6262,6418,6663,6593,6367,6288,6465,6646,6639,6561,6733,7034,7055,6849,6607,6708,6531,6407,6299,6281,6215,6149,6213,6272,6437,6470,6705,6769,6888,6885,6853,6985,6969,6965
157,NIC,Nicaragua,383,388,392,396,400,404,409,413,417,421,426,432,437,442,446,451,455,459,462,464,466,468,469,469,468,467,464,460,457,453,453,463,474,482,491,507,520,534,539,556,562,572,580,599,593,615,647,625,641,680,728,764,792,833,837,845,854,865,888
166,PAN,Panama,199,201,203,205,207,209,211,213,216,217,217,217,216,215,213,211,210,207,205,202,207,212,217,222,227,232,236,241,246,251,252,242,233,208,227,226,214,210,211,212,232,229,237,224,226,232,221,281,284,275,265,282,286,277,264,284,270,277,287
12,BHS,Bahamas,8,7,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,6,6,5,5,6,6,6,6,5,7,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5
49,CUB,Cuba,967,964,962,960,957,952,947,941,934,927,934,942,948,955,959,962,963,964,965,965,963,960,956,952,950,950,951,952,952,951,942,972,1007,1003,999,1020,1033,1092,1137,1156,1127,1094,1065,1025,987,945,911,913,940,921,970,948,919,939,931,917,903,888,871
56,DOM,Dominican Republic,502,510,518,524,532,539,546,552,558,564,566,566,566,566,563,560,556,550,543,537,540,542,544,546,547,548,548,547,547,545,538,545,551,553,555,556,573,501,526,479,439,480,450,460,449,472,452,459,463,460,462,447,442,462,419,394,436,442,427
93,HTI,Haiti,845,850,855,860,865,870,875,880,884,888,891,894,896,899,902,906,911,915,922,928,936,945,954,964,972,981,989,996,1004,1010,1024,1044,1056,1080,1077,1074,1087,1094,1109,1109,1115,1116,1116,1124,1121,1122,1119,1146,1162,1201,1206,1208,1216,1224,1234,1249,1265,1274,1294
109,JAM,Jamaica,266,262,258,255,251,247,243,239,235,231,237,243,249,255,261,267,272,278,284,291,291,292,292,291,289,286,283,278,274,270,269,268,241,240,231,227,213,212,208,212,214,210,219,201,199,205,209,207,205,202,201,208,211,219,215,209,219,217,211
177,PRI,Puerto Rico (USA),106,104,101,98,95,91,87,83,78,74,71,68,65,62,59,55,51,48,44,40,40,39,39,39,38,38,38,37,36,36,34,33,34,37,30,29,32,28,26,22,24,23,23,25,25,17,13,17,16,15,14,14,13,12,12,11,11,10,10
220,TTO,Trinidad and Tobago,64,64,64,63,63,63,63,63,63,63,62,61,59,58,57,55,54,52,51,49,50,51,52,52,53,53,54,54,54,54,54,54,54,61,54,50,50,44,45,40,44,40,35,28,27,28,24,25,25,24,23,24,23,24,22,21,21,20,20
69,GUF,French Guiana (France),6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
91,GUY,Guyana,87,89,90,90,92,92,92,92,90,90,90,92,92,92,93,93,93,94,94,94,94,93,92,90,89,87,86,85,83,82,82,81,81,78,76,74,71,68,63,60,56,52,51,51,51,53,52,51,50,50,48,48,46,45,44,43,43,42,41
207,SUR,Suriname,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,8,10,8,7,8,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,17
236,VEN,Venezuela,813,823,833,814,814,823,827,813,821,816,796,757,737,710,665,624,595,585,584,609,667,688,720,790,822,830,810,802,879,908,895,880,878,1090,1073,1086,902,855,858,925,875,887,970,1001,1064,1030,993,985,983,978,962,937,919,915,919,913,898,881,875
19,BOL,Bolivia,1013,993,1007,1021,1043,1054,1032,1031,981,994,996,996,983,968,950,932,917,911,911,919,944,952,965,966,989,1008,1039,1046,1080,1141,1217,1241,1269,1297,1323,1348,1382,1398,1405,1403,1639,1616,1376,1416,1603,1687,1554,1380,1356,1386,1409,1292,1391,1549,1330,1455,1555,1688,1698
44,COL,Colombia,2023,2032,2058,2070,2090,2108,2150,2169,2172,2170,2250,2329,2406,2483,2583,2617,2633,2636,2637,2635,2733,2813,2863,2920,3045,3093,3163,3222,3350,3095,3090,3179,3298,3336,3375,3306,3331,3279,3162,3231,3500,3507,3610,3540,3587,3508,3428,3459,3561,3671,3695,3737,3630,3632,3678,3717,3897,3984,3750
58,ECU,Ecuador,881,892,902,913,924,934,944,955,965,975,979,983,987,990,992,993,994,994,993,990,1011,1031,1051,1070,1089,1107,1126,1143,1159,1175,1185,1225,1253,1289,1326,1365,1393,1481,1535,1581,1609,1629,1649,1797,1840,1878,1817,1812,1825,1802,1833,1899,1831,1760,1930,2067,2212,2326,2437
170,PER,Peru,1971,1924,1937,1927,1926,1921,1934,1984,2026,2057,2161,2206,2274,2318,2342,2376,2393,2408,2403,2446,2490,2486,2515,2585,2686,2839,2795,2646,2614,2708,2820,2954,3065,3146,3284,3444,3587,3719,3869,3834,4083,4215,4600,4551,4558,4601,4294,4284,4308,4303,4422,4360,4378,4517,4559,4663,4777,4954,5022
21,BRA,Brazil,11976,12064,12151,12238,12325,12412,12498,12583,12668,12753,13210,13662,14769,14550,14328,14328,15104,14455,14362,12661,13300,14139,13115,14974,15190,14331,14116,14233,14035,14181,12556,15288,15055,14144,14931,13754,13788,13360,14166,11771,12651,13304,13362,14594,14146,13428,12896,12293,12203,12258,11084,10243,9746,10039,9722,9200,8626,8536,8652
9,ARG,Argentina,1447,1533,1619,1617,1601,1544,1574,1456,1436,1429,1404,1381,1359,1340,1385,1295,1241,1231,1203,1171,1158,1144,1169,1174,1188,1231,1212,1224,1235,1248,1253,1233,1223,1215,1170,1151,1148,1138,1119,1091,1062,1062,1015,1033,1056,1058,1069,1084,1074,1089,1076,1066,1033,1074,1187,1024,1045,1034,1034
40,CHL,Chile,759,757,754,749,744,737,730,722,712,701,712,722,732,741,750,759,767,775,783,791,803,815,829,841,855,870,884,898,914,930,938,919,864,854,859,838,805,821,800,812,770,774,806,814,833,841,835,822,778,780,791,785,760,765,777,796,793,803,792
169,PRY,Paraguay,324,331,339,346,354,361,370,378,386,394,402,411,419,428,436,445,455,465,475,486,494,501,508,516,523,529,537,543,548,554,564,578,590,603,613,629,642,660,678,701,723,740,713,807,811,758,750,678,771,707,721,793,696,666,609,674,656,670,634
234,URY,Uruguay,169,169,169,168,167,166,165,164,163,161,159,158,156,155,153,152,152,151,150,149,149,149,149,149,149,149,149,149,149,150,149,153,153,157,160,161,162,162,159,156,155,149,147,151,151,155,161,164,173,184,159,139,150,149,143,133,141,134,134
110,JPN,Japan,12222,11868,11219,10765,10377,10121,9923,9689,9460,8860,8150,7550,7050,6750,6610,6430,6340,6330,6130,5770,5570,5480,5310,5120,5090,4950,4890,4740,4630,4510,4270,4110,3830,3730,3670,3560,3500,3430,3350,2787,2670,2880,2807,2793,2707,2632,2634,2617,2531,2439,2241,2333,2330,2300,2280,2220,2210,2280,2220
117,KOR,"Korea, Republic",4787,4775,4763,4747,4742,4811,4756,4748,4825,4916,4876,5346,5569,5584,5425,5601,5405,5181,4887,4654,4801,4612,4315,3914,3733,3662,3580,3484,3438,3237,3057,2667,2593,2492,2403,2323,2285,2397,2302,2211,2128,2052,1911,1898,1809,1764,1717,1689,1652,1576,1548,1518,1501,1435,1373,1307,1319,1340,1395
214,TWN,Taiwan,1581,1554,1527,1500,1429,1418,1409,1410,1411,1374,1361,1334,1328,1387,1374,1342,1306,1270,1130,1045,1029,1051,1078,1053,1062,1078,1004,911,873,871,894,894,885,880,869,847,831,817,797,770,705,710,696,642,590,554,543,536,543,550,542,545,543,549,555,557,557,561,559
351,CHN,China,199417,212822,219666,226730,234022,242252,249044,254615,259161,278172,281387,283985,286081,287769,294621,290778,286984,283240,286400,291280,297829,308645,311561,308727,311344,312583,316674,322527,332282,389165,391004,387011,376819,366299,355318,348213,348411,351780,357690,360440,363993,366410,362048,348309,334430,319419,307317,299240,288910,279319,265949,257739,241719,227909,219199,214968,209448,202588,194458
116,PRK,"Korea, DPR",5200,5212,5220,5235,5260,5295,5338,5383,5426,5461,5523,5577,5620,5649,5659,5650,5625,5592,5555,5523,5555,5593,5634,5672,5705,5731,5752,5769,5787,5804,5756,5948,6100,6232,6391,6517,6689,6785,6762,6818,6815,6844,6861,6875,6861,6924,6986,6977,7008,7038,7052,7051,7047,7046,7074,7025,7083,7140,7069
141,MNG,Mongolia,270,270,270,271,271,271,271,270,270,270,273,276,278,281,284,287,289,292,294,297,298,300,302,304,305,307,310,313,314,314,316,330,339,346,363,375,403,418,426,430,438,418,442,388,394,391,428,433,434,367,381,409,355,338,348,360,352,337,337
26,BRN,Brunei Darussalam,9,9,9,9,8,8,7,7,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,4
115,KHM,Cambodia,2090,2126,2163,2204,2248,2295,2344,2390,2430,2457,2483,2500,2505,2497,2478,2443,2397,2355,2331,2339,2366,2425,2504,2590,2674,2751,2825,2898,2970,3046,3151,3218,3296,3486,3575,3657,3787,3933,4045,4067,4215,4221,4218,4127,4141,4149,4146,4298,4437,4625,4709,4408,4062,3837,3607,3321,3453,3337,3214
